Date,Adj Close,Close,High,Low,Open,Volume
2025-03-31T13:55:00,,53.90999984741211,54.16100311279297,53.900001525878906,53.93000030517578,41684.0
2025-03-31T13:56:00,,53.86000061035156,53.900001525878906,53.779998779296875,53.900001525878906,39309.0
2025-03-31T13:57:00,,53.91999816894531,53.92499923706055,53.91999816894531,53.92499923706055,31755.0
2025-03-31T13:58:00,,53.97999954223633,54.040000915527344,53.86000061035156,53.939998626708984,115056.0
2025-03-31T13:59:00,,54.099998474121094,54.150001525878906,53.959999084472656,53.959999084472656,33656.0
2025-03-31T14:00:00,,53.75,54.060001373291016,53.70000076293945,53.75,148947.0
2025-03-31T14:01:00,,53.599998474121094,53.720001220703125,53.54999923706055,53.720001220703125,85314.0
2025-03-31T14:02:00,,53.66999816894531,53.66999816894531,53.54999923706055,53.599998474121094,23106.0
2025-03-31T14:03:00,,53.91999816894531,53.959999084472656,53.68000030517578,53.68000030517578,98707.0
2025-03-31T14:04:00,,53.790000915527344,53.939998626708984,53.75,53.935699462890625,30892.0
2025-03-31T14:05:00,,53.86000061035156,53.88999938964844,53.77000045776367,53.79999923706055,18420.0
2025-03-31T14:06:00,,53.720001220703125,53.849998474121094,53.70000076293945,53.84000015258789,11495.0
2025-03-31T14:07:00,,53.66999816894531,53.7599983215332,53.630001068115234,53.66999816894531,21181.0
2025-03-31T14:08:00,,53.439998626708984,53.66999816894531,53.41999816894531,53.61000061035156,40260.0
2025-03-31T14:09:00,,53.45000076293945,53.460201263427734,53.349998474121094,53.42499923706055,25952.0
2025-03-31T14:10:00,,53.40999984741211,53.560001373291016,53.400001525878906,53.46889877319336,5327.0
2025-03-31T14:11:00,,53.560001373291016,53.560001373291016,53.38679885864258,53.45000076293945,8878.0
2025-03-31T14:12:00,,53.459999084472656,53.630001068115234,53.384498596191406,53.459999084472656,21347.0
2025-03-31T14:13:00,,53.7400016784668,53.810001373291016,53.459999084472656,53.5,24071.0
2025-03-31T14:14:00,,53.540000915527344,53.7599983215332,53.4900016784668,53.72999954223633,6893.0
2025-03-31T14:15:00,,53.61000061035156,53.65999984741211,53.529998779296875,53.58000183105469,6352.0
2025-03-31T14:16:00,,53.84000015258789,53.84000015258789,53.650001525878906,53.650001525878906,15822.0
2025-03-31T14:17:00,,53.93000030517578,53.93000030517578,53.779998779296875,53.84000015258789,23880.0
2025-03-31T14:18:00,,54.060001373291016,54.060001373291016,53.869998931884766,53.939998626708984,22289.0
2025-03-31T14:19:00,,54.15999984741211,54.15999984741211,54.040000915527344,54.04999923706055,8250.0
2025-03-31T14:20:00,,54.09989929199219,54.145198822021484,54.06010055541992,54.130001068115234,11758.0
2025-03-31T14:21:00,,54.18199920654297,54.220001220703125,54.029998779296875,54.18199920654297,24996.0
2025-03-31T14:22:00,,54.20000076293945,54.25199890136719,54.150001525878906,54.189998626708984,19399.0
2025-03-31T14:23:00,,54.2400016784668,54.269901275634766,54.150001525878906,54.220001220703125,17425.0
2025-03-31T14:24:00,,54.150001525878906,54.27000045776367,54.09000015258789,54.22999954223633,18697.0
2025-03-31T14:25:00,,54.20000076293945,54.275001525878906,54.16999816894531,54.18000030517578,13089.0
2025-03-31T14:26:00,,54.255001068115234,54.290000915527344,54.154998779296875,54.20000076293945,14140.0
2025-03-31T14:27:00,,54.25,54.310001373291016,54.209999084472656,54.25,26443.0
2025-03-31T14:28:00,,54.2400016784668,54.27000045776367,54.15999984741211,54.2400016784668,28932.0
2025-03-31T14:29:00,,54.36000061035156,54.380001068115234,54.25,54.25,17387.0
2025-03-31T14:30:00,,54.04999923706055,54.310001373291016,53.93009948730469,54.310001373291016,17898.0
2025-03-31T14:31:00,,54.02000045776367,54.08000183105469,53.970001220703125,54.060001373291016,11537.0
2025-03-31T14:32:00,,53.790000915527344,54.02000045776367,53.790000915527344,53.970001220703125,12565.0
2025-03-31T14:33:00,,53.540000915527344,53.72999954223633,53.529998779296875,53.72999954223633,9673.0
2025-03-31T14:34:00,,53.41999816894531,53.52000045776367,53.38999938964844,53.41999816894531,43727.0
2025-03-31T14:35:00,,53.51499938964844,53.61000061035156,53.369998931884766,53.380001068115234,39558.0
2025-03-31T14:36:00,,53.58000183105469,53.59000015258789,53.4900016784668,53.529998779296875,19795.0
2025-03-31T14:37:00,,53.709999084472656,53.720001220703125,53.529998779296875,53.58000183105469,21621.0
2025-03-31T14:38:00,,53.58000183105469,53.79999923706055,53.55500030517578,53.70029830932617,14028.0
2025-03-31T14:39:00,,53.540000915527344,53.68000030517578,53.5099983215332,53.58000183105469,14730.0
2025-03-31T14:40:00,,53.54499816894531,53.66999816894531,53.510101318359375,53.54499816894531,11616.0
2025-03-31T14:41:00,,53.52000045776367,53.557498931884766,53.40999984741211,53.529998779296875,13551.0
2025-03-31T14:42:00,,53.790000915527344,53.810001373291016,53.540000915527344,53.540000915527344,8238.0
2025-03-31T14:43:00,,53.75,53.83000183105469,53.70000076293945,53.79999923706055,14502.0
2025-03-31T14:44:00,,53.65999984741211,53.7400016784668,53.60200119018555,53.709999084472656,5088.0
2025-03-31T14:45:00,,53.599998474121094,53.665000915527344,53.56999969482422,53.630001068115234,10004.0
2025-03-31T14:46:00,,53.369998931884766,53.685001373291016,53.33000183105469,53.59000015258789,24289.0
2025-03-31T14:47:00,,53.400001525878906,53.459999084472656,53.279998779296875,53.35499954223633,12550.0
2025-03-31T14:48:00,,53.35499954223633,53.459999084472656,53.35499954223633,53.40999984741211,5320.0
2025-03-31T14:49:00,,53.27000045776367,53.349998474121094,53.27000045776367,53.349998474121094,11714.0
2025-03-31T14:50:00,,53.25,53.27000045776367,53.15999984741211,53.2599983215332,17384.0
2025-03-31T14:51:00,,53.38999938964844,53.38999938964844,53.15999984741211,53.185001373291016,11279.0
2025-03-31T14:52:00,,53.470001220703125,53.5099983215332,53.43000030517578,53.470001220703125,23074.0
2025-03-31T14:53:00,,53.369998931884766,53.43000030517578,53.34000015258789,53.400001525878906,12728.0
2025-03-31T14:54:00,,53.2400016784668,53.36000061035156,53.189998626708984,53.36000061035156,2841277.0
2025-03-31T14:55:00,,53.314998626708984,53.314998626708984,53.20000076293945,53.2400016784668,23306.0
2025-03-31T14:56:00,,53.29999923706055,53.310001373291016,53.209999084472656,53.28499984741211,8648.0
2025-03-31T14:57:00,,53.279998779296875,53.314998626708984,53.22999954223633,53.314998626708984,4960.0
2025-03-31T14:58:00,,53.194698333740234,53.32500076293945,53.18000030517578,53.290000915527344,10438.0
2025-03-31T14:59:00,,53.119998931884766,53.209999084472656,53.119998931884766,53.209999084472656,5847.0
2025-03-31T15:00:00,,52.970001220703125,53.130001068115234,52.904998779296875,53.119998931884766,40505.0
2025-03-31T15:01:00,,52.869998931884766,52.97999954223633,52.860599517822266,52.94499969482422,19388.0
2025-03-31T15:02:00,,52.84000015258789,52.91999816894531,52.81999969482422,52.8650016784668,17824.0
2025-03-31T15:03:00,,52.90999984741211,52.95000076293945,52.81999969482422,52.84000015258789,61292.0
2025-03-31T15:04:00,,52.90999984741211,53.0,52.88999938964844,52.88999938964844,69648.0
2025-03-31T15:05:00,,52.90999984741211,53.029998779296875,52.84000015258789,52.939998626708984,34823.0
2025-03-31T15:06:00,,52.900001525878906,52.939998626708984,52.869998931884766,52.91999816894531,15003.0
2025-03-31T15:07:00,,52.77000045776367,52.93000030517578,52.77000045776367,52.93000030517578,6246.0
2025-03-31T15:08:00,,52.91999816894531,52.939998626708984,52.77040100097656,52.91999816894531,23157.0
2025-03-31T15:09:00,,53.01250076293945,53.06370162963867,52.95000076293945,52.959999084472656,19570.0
2025-03-31T15:10:00,,52.880001068115234,53.05860137939453,52.849998474121094,53.04999923706055,29356.0
2025-03-31T15:11:00,,53.0099983215332,53.04999923706055,52.82749938964844,52.849998474121094,17220.0
2025-03-31T15:12:00,,52.97999954223633,52.97999954223633,52.79999923706055,52.92499923706055,9212.0
2025-03-31T15:13:00,,53.11000061035156,53.1349983215332,52.970001220703125,52.970001220703125,13220.0
2025-03-31T15:14:00,,53.2400016784668,53.2400016784668,53.11000061035156,53.11000061035156,10072.0
2025-03-31T15:15:00,,53.06999969482422,53.275001525878906,53.06999969482422,53.2400016784668,7955.0
2025-03-31T15:16:00,,52.95000076293945,53.09000015258789,52.95000076293945,53.09000015258789,7377.0
2025-03-31T15:17:00,,52.97999954223633,53.02000045776367,52.95000076293945,53.0,1925.0
2025-03-31T15:18:00,,52.88999938964844,53.02000045776367,52.88999938964844,52.90999984741211,4812.0
2025-03-31T15:19:00,,52.79999923706055,52.83000183105469,52.7599983215332,52.79999923706055,6888.0
2025-03-31T15:20:00,,52.619998931884766,52.810001373291016,52.619998931884766,52.810001373291016,3152.0
2025-03-31T15:21:00,,52.61000061035156,52.68000030517578,52.560001373291016,52.63999938964844,8034.0
2025-03-31T15:22:00,,52.470001220703125,52.58000183105469,52.470001220703125,52.552101135253906,0.0
2025-03-31T15:23:00,,52.45000076293945,52.47999954223633,52.439998626708984,52.45500183105469,5162.0
2025-03-31T15:24:00,,52.369998931884766,52.47999954223633,52.369998931884766,52.43000030517578,8956.0
2025-03-31T15:25:00,,52.459999084472656,52.459999084472656,52.34000015258789,52.41999816894531,19129.0
2025-03-31T15:26:00,,52.45000076293945,52.560001373291016,52.439998626708984,52.459999084472656,17806.0
2025-03-31T15:27:00,,52.529998779296875,52.548500061035156,52.45800018310547,52.45800018310547,14904.0
2025-03-31T15:28:00,,52.540000915527344,52.560001373291016,52.470001220703125,52.54999923706055,10126.0
2025-03-31T15:29:00,,52.67449951171875,52.69499969482422,52.54999923706055,52.54999923706055,8528.0
2025-03-31T15:30:00,,52.849998474121094,52.880001068115234,52.68000030517578,52.70500183105469,17465.0
2025-03-31T15:31:00,,52.880001068115234,52.91999816894531,52.82500076293945,52.84000015258789,20108.0
2025-03-31T15:32:00,,52.810001373291016,52.86000061035156,52.810001373291016,52.86000061035156,940.0
2025-03-31T15:33:00,,52.64500045776367,52.83000183105469,52.63999938964844,52.83000183105469,7708.0
2025-03-31T15:34:00,,52.61000061035156,52.66999816894531,52.60179901123047,52.65999984741211,12127.0
2025-03-31T15:35:00,,52.5099983215332,52.64500045776367,52.5,52.619998931884766,8295.0
2025-03-31T15:36:00,,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332,0.0
